,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
1206,PRO01207,Teresa Fox,Urology,Urologist,2660226929,Yes,CA,13,094 581 8598,,experienced,26,Outpatient,,25337.48
1207,PRO01208,Stephanie Campbell,Dermatology,Dermatologist,7153087728,Yes,CA,7,247 559 4613,,less experienced,28,Inpatients,,51437.32
1208,PRO01209,Elizabeth Knox,Dermatology,Dermatologist,7511391292,Yes,CA,20,820 061 0875,elizabeth.knox@healthcare.org,experienced,33,Inpatients,,44300.92
1209,PRO01210,David Jackson,Dermatology,Dermatologist,9868075085,Yes,CA,4,355 949 2664,david.jackson@healthcare.org,less experienced,34,Outpatient,,51800.76
1210,PRO01211,Nicholas Rangel,Dermatology,Dermatologist,6950608013,Yes,FL,12,257 147 1488,nicholas.rangel@healthcare.org,experienced,26,Outpatient,,33891.19
1211,PRO01212,Spencer Lozano,Dermatology,Dermatologist,9640277173,Yes,CA,15,271 145 2048,,experienced,28,Inpatients,,44009.61
1212,PRO01213,Bryan Mclaughlin,Dermatology,Dermatologist,6600863970,No,CA,5,236 057 6183,bryan.mclaughlin55@healthcare.org,less experienced,26,Outpatient,,47092.39
1213,PRO01214,Sarah Henry,Dermatology,Dermatologist,1656529989,Yes,SC,40,347 689 5705,sarah.henry@healthcare.org,experienced professional,41,Inpatients,,40255.67
1214,PRO01215,Zachary Cain,Dermatology,Dermatologist,1881632254,Yes,CA,11,749 903 5096,zachary.cain@healthcare.org,experienced,29,Outpatient,,51215.19
1215,PRO01216,David Wilson,Dermatology,Dermatologist,7599735491,Yes,CA,20,975 956 9118,david.wilson@healthcare.org,experienced,37,Inpatients,,41628.47
1216,PRO01217,Joshua Williams,Dermatology,Dermatologist,1976802856,No,CA,7,470 840 9994,,less experienced,37,Inpatients,,59826.95
1217,PRO01218,Yolanda Mcbride,Dermatology,Dermatologist,7035942748,Yes,CA,16,255 431 3349,,experienced,24,Outpatient,,45040.26
1218,PRO01219,Michael Jacobs,Dermatology,Dermatologist,9655190760,Yes,CA,18,984 761 6783,michael.jacobs@healthcare.org,experienced,28,Outpatient,,36759.64
1219,PRO01220,Susan Wyatt,Dermatology,Dermatologist,3546807706,Yes,CA,13,626 898 0852,susan.wyatt@healthcare.org,experienced,27,Inpatients,,40433.19
1220,PRO01221,Zachary Stewart,Dermatology,Dermatologist,4815066298,Yes,CA,20,,,experienced,40,Outpatient,,73341.07
1221,PRO01222,Ariel Hernandez,Dermatology,Dermatologist,3160310503,Yes,CA,20,030 522 6851,ariel.hernandez@healthcare.org,experienced,33,Outpatient,,54576.06
1222,PRO01223,Lori Boone,Dermatology,Dermatologist,9575699071,No,CA,14,762 755 7600,,experienced,32,Outpatient,,37460.39
1223,PRO01224,Nicholas Landry,Dermatology,Dermatologist,4051374095,Yes,CA,9,034 234 2713,,less experienced,26,Outpatient,,43071.51
1224,PRO01225,Tracy Lane,Dermatology,Dermatologist,5965125266,Yes,CA,9,298 420 3026,tracy.lane@healthcare.org,less experienced,21,Inpatients,,22824.18
1225,PRO01226,Jeffrey Burns MD,Dermatology,Dermatologist,8579594065,Yes,CA,32,464 055 8531,jeffrey.md@healthcare.org,experienced professional,32,Inpatients,,47046.28
1226,PRO01227,Jennifer Rose,Dermatology,Dermatologist,3395755153,Yes,CA,12,290 358 1175,jennifer.rose@healthcare.org,experienced,30,Outpatient,,39103.73
1227,PRO01228,Harry Lee,Dermatology,Dermatologist,5682258794,Yes,CA,3,146 490 2016,harry.lee@healthcare.org,less experienced,36,Outpatient,,41710.51
1228,PRO01229,Jennifer Smith,Dermatology,Dermatologist,9740018988,Yes,OK,16,076 866 1643,jennifer.smith@healthcare.org,experienced,22,Outpatient,,36812.94
1229,PRO01230,Eric Myers,Dermatology,Dermatologist,5037098568,Yes,CA,6,357 653 2216,eric.myers99@healthcare.org,less experienced,35,Inpatients,,52576.23
1230,PRO01231,Patrick Oneill,Dermatology,Dermatologist,7174756686,Yes,CA,17,389 547 6271,patrick.oneill85@healthcare.org,experienced,33,Inpatients,,55147.5
1231,PRO01232,Andrew Duran,Dermatology,Dermatologist,2907521213,Yes,CA,5,,andrew.duran@healthcare.org,less experienced,33,Inpatients,,43346.04
1232,PRO01233,Kristin Wells,Dermatology,Dermatologist,6429115953,Yes,CA,19,511 503 4937,kristin.wells@healthcare.org,experienced,36,Outpatient,,60608.84
1233,PRO01234,Latoya Yoder,Dermatology,Dermatologist,2933755793,Yes,CA,11,152 529 8932,latoya.yoder@healthcare.org,experienced,33,Inpatients,,47469.87
1234,PRO01235,Deanna Rodriguez,Dermatology,Dermatologist,8397507529,Yes,CA,12,408 480 6182,,experienced,22,Outpatient,,22631.78
1235,PRO01236,Natalie Hawkins,Dermatology,Dermatologist,2686313797,Yes,CA,10,146 721 5888,natalie.hawkins@healthcare.org,less experienced,26,Outpatient,,43168.13
1236,PRO01237,Daniel Young,Dermatology,Dermatologist,1653113061,Yes,CA,33,314 139 1266,daniel.young@healthcare.org,experienced professional,29,Outpatient,,34324.3
1237,PRO01238,Douglas Andrade,Dermatology,Dermatologist,4336651772,Yes,CA,9,,douglas.andrade@healthcare.org,less experienced,36,Outpatient,,55704.14
1238,PRO01239,Kara Juarez,Dermatology,Dermatologist,9186228102,No,CA,12,510 123 2032,kara.juarez@healthcare.org,experienced,29,Outpatient,,45676.84
1239,PRO01240,Lisa Coleman,Dermatology,Dermatologist,7152172528,Yes,CA,17,637 943 0246,lisa.coleman@healthcare.org,experienced,46,Outpatient,,74154.91
1240,PRO01241,Donna Jones,Dermatology,Dermatologist,6411739532,Yes,CA,5,653 561 6236,donna.jones@healthcare.org,less experienced,22,Outpatient,,36385.83
1241,PRO01242,Michael Smith,Dermatology,Dermatologist,4363892234,Yes,CA,2,216 811 5370,michael.smith@healthcare.org,no experience,44,Inpatients,,54042.99
1242,PRO01243,Bryan Hoover,Dermatology,Dermatologist,5932715973,Yes,CA,15,537 208 4225,bryan.hoover49@healthcare.org,experienced,45,Inpatients,,56214.36
1243,PRO01244,Samuel White,Dermatology,Dermatologist,7401048429,Yes,CA,4,363 567 7431,samuel.white@healthcare.org,less experienced,25,Outpatient,,34526.95
1244,PRO01245,Teresa Price,Dermatology,Dermatologist,1223500737,No,CA,14,100 206 9491,teresa.price@healthcare.org,experienced,30,Inpatients,,55914.69
1245,PRO01246,Heather Ramos,Dermatology,Dermatologist,2247384732,No,CA,4,719 612 0451,heather.ramos88@healthcare.org,less experienced,39,Inpatients,,70496
1246,PRO01247,Lindsay Harrington,Dermatology,Dermatologist,2308729799,No,CA,5,620 189 7624,,less experienced,32,Inpatients,,58875.96
1247,PRO01248,Heather Watson,Dermatology,Dermatologist,7855729787,Yes,CA,8,278 409 9592,,less experienced,33,Outpatient,,49151.09
1248,PRO01249,Daniel Johnston,Dermatology,Dermatologist,2224729808,Yes,CA,1,655 611 1858,,no experience,22,Outpatient,,31587.81
1249,PRO01250,Isaiah Soto,Dermatology,Dermatologist,5312867720,Yes,CA,24,505 803 5410,isaiah.soto43@healthcare.org,experienced,21,Inpatients,,33840.02
1250,PRO01251,Heather Bennett,Dermatology,Dermatologist,6903592901,Yes,CA,17,639 180 9980,heather.bennett@healthcare.org,experienced,33,Outpatient,,31284.1
1251,PRO01252,Adrienne Ali,Dermatology,Dermatologist,8794009442,Yes,CA,10,715 567 1534,,less experienced,32,Outpatient,,47773.17
1252,PRO01253,Christopher Hansen,Dermatology,Dermatologist,8816628612,No,CA,15,975 645 9657,christopher.hansen@healthcare.org,experienced,25,Inpatients,,38008.89
1253,PRO01254,Michele Murphy,Dermatology,Dermatologist,3421214400,Yes,CA,12,038 044 1370,michele.murphy71@healthcare.org,experienced,27,Inpatients,,29812.85
1254,PRO01255,Scott Mccoy,Dermatology,Dermatologist,4342417347,Yes,CA,14,986 574 3634,scott.mccoy@healthcare.org,experienced,34,Outpatient,,37572.91
1255,PRO01256,David Osborne,Dermatology,Dermatologist,5388956250,Yes,CA,9,,david.osborne@healthcare.org,less experienced,30,Outpatient,,49109.37
1256,PRO01257,Rhonda Todd,Dermatology,Dermatologist,2786247345,Yes,CA,2,456 199 1027,rhonda.todd@healthcare.org,no experience,25,Outpatient,,26151.33
1257,PRO01258,Scott Bell,Dermatology,Dermatologist,2102948554,Yes,CA,5,,scott.bell42@healthcare.org,less experienced,24,Inpatients,,41759.83
1258,PRO01259,Julie Bowman,Dermatology,Dermatologist,5224007882,Yes,CA,10,,julie.bowman@healthcare.org,less experienced,26,Inpatients,,26198.85
1259,PRO01260,Jenna Cruz,Dermatology,Dermatologist,6880781427,Yes,CA,15,948 773 9207,jenna.cruz@healthcare.org,experienced,32,Outpatient,,34207.9
1260,PRO01261,Miguel English,Dermatology,Dermatologist,5557519231,Yes,CA,8,445 903 8184,miguel.english@healthcare.org,less experienced,39,Inpatients,,56128.75
1261,PRO01262,Shannon King,Dermatology,Dermatologist,2438398232,No,CA,39,271 399 3749,shannon.king@healthcare.org,experienced professional,44,Outpatient,,85149.88
1262,PRO01263,Lisa Pittman,Dermatology,Dermatologist,4504291918,Yes,CA,16,838 635 3127,lisa.pittman@healthcare.org,experienced,29,Inpatients,,44576.76
1263,PRO01264,Cody Diaz,Dermatology,Dermatologist,4537506000,Yes,CA,27,693 974 2227,cody.diaz@healthcare.org,experienced professional,32,Inpatients,,59987.41
1264,PRO01265,Sarah Hill,Dermatology,Dermatologist,1406532322,Yes,CA,20,179 843 0367,sarah.hill@healthcare.org,experienced,28,Outpatient,,44621.31
1265,PRO01266,Sara Ramos,Dermatology,Dermatologist,9299653683,No,CA,13,660 862 1342,,experienced,35,Inpatients,,40332.09
1266,PRO01267,Matthew Miller,Dermatology,Dermatologist,7575951559,Yes,CA,9,351 728 4445,matthew.miller@healthcare.org,less experienced,34,Inpatients,,62417.25
1267,PRO01268,Jim Morales,Dermatology,Dermatologist,3553096302,Yes,NY,6,684 455 2467,jim.morales@healthcare.org,less experienced,35,Inpatients,,73579.07
1268,PRO01269,Samuel Hicks,Dermatology,Dermatologist,9972136749,Yes,CA,31,070 986 7741,samuel.hicks@healthcare.org,experienced professional,38,Outpatient,,74727.6
1269,PRO01270,Christopher Myers,Dermatology,Dermatologist,7977726600,Yes,CA,9,450 023 4884,christopher.myers@healthcare.org,less experienced,31,Outpatient,,40535.07
1270,PRO01271,Sandra Howell,Dermatology,Dermatologist,5469191309,Yes,CA,14,,,experienced,34,Outpatient,,33974.05
1271,PRO01272,Brent Gonzales,Dermatology,Dermatologist,4748953572,No,CA,11,027 265 3284,,experienced,33,Outpatient,,43011.15
1272,PRO01273,Jerry Smith,Dermatology,Dermatologist,3783911275,No,NE,8,116 458 8407,jerry.smith@healthcare.org,less experienced,39,Inpatients,,40783.07
1273,PRO01274,Mary Green,Dermatology,Dermatologist,1614327932,Yes,CA,20,083 977 3701,mary.green@healthcare.org,experienced,30,Inpatients,,44980.2
1274,PRO01275,Benjamin Lindsey,Dermatology,Dermatologist,8362777129,Yes,CA,8,,benjamin.lindsey38@healthcare.org,less experienced,26,Outpatient,,38544.59
1275,PRO01276,Melissa Ballard,Dermatology,Dermatologist,3135582992,Yes,WV,9,031 778 5626,melissa.ballard@healthcare.org,less experienced,33,Outpatient,,42828.06
1276,PRO01277,Lauren Henderson,Dermatology,Dermatologist,3098350771,Yes,CA,8,782 433 8669,lauren.henderson@healthcare.org,less experienced,32,Outpatient,,64125.67
1277,PRO01278,Scott Robinson,Dermatology,Dermatologist,6585674532,Yes,CA,13,331 817 0664,scott.robinson@healthcare.org,experienced,36,Inpatients,,60874.76
1278,PRO01279,Tanya Levine,ENT (Otolaryngology),General Practitioner,4363369874,Yes,CA,7,,,less experienced,42,Outpatient,,42523.12
1279,PRO01280,Ashley Peterson,ENT (Otolaryngology),General Practitioner,5329790661,Yes,CA,38,154 596 2080,ashley.peterson@healthcare.org,experienced professional,25,Inpatients,,20042.57
1280,PRO01281,Danny Davis,ENT (Otolaryngology),General Practitioner,4549802020,Yes,CA,9,352 868 0588,,less experienced,29,Inpatients,,29639.96
1281,PRO01282,Billy Garner,ENT (Otolaryngology),General Practitioner,6232722353,Yes,CA,20,496 280 2994,billy.garner87@healthcare.org,experienced,36,Outpatient,,36880.48
1282,PRO01283,Steven Mitchell,ENT (Otolaryngology),General Practitioner,8257752220,Yes,CA,2,807 238 8147,steven.mitchell@healthcare.org,no experience,38,Outpatient,,35944.67
1283,PRO01284,Bonnie Benson,ENT (Otolaryngology),General Practitioner,5081183707,Yes,CA,11,,bonnie.benson@healthcare.org,experienced,33,Outpatient,,33007.88
1284,PRO01285,Cassandra Cohen,ENT (Otolaryngology),General Practitioner,2601892734,Yes,CA,28,028 138 3784,cassandra.cohen@healthcare.org,experienced professional,40,Outpatient,,37882.59
1285,PRO01286,James Vance,ENT (Otolaryngology),General Practitioner,5090922808,Yes,CA,8,041 458 6272,james.vance@healthcare.org,less experienced,36,Inpatients,,32014.71
1286,PRO01287,Patricia Diaz,ENT (Otolaryngology),General Practitioner,6229169137,Yes,CA,6,562 428 9913,patricia.diaz@healthcare.org,less experienced,43,Outpatient,,39178.6
1287,PRO01288,Christina Davidson,ENT (Otolaryngology),General Practitioner,8429123716,Yes,WY,5,277 498 9497,christina.davidson87@healthcare.org,less experienced,29,Outpatient,,24322.68
1288,PRO01289,Jennifer Bishop,ENT (Otolaryngology),General Practitioner,3870117485,Yes,CA,17,897 383 2638,jennifer.bishop@healthcare.org,experienced,36,Outpatient,,33170.43
1289,PRO01290,Jason Hines,ENT (Otolaryngology),General Practitioner,7635834372,Yes,CA,15,644 548 3460,,experienced,37,Outpatient,,27592.06
1290,PRO01291,Kristy Parker,ENT (Otolaryngology),General Practitioner,7236524447,Yes,CA,11,767 573 5696,kristy.parker@healthcare.org,experienced,26,Outpatient,,26134.48
1291,PRO01292,Alejandro Bowman,ENT (Otolaryngology),General Practitioner,5360880383,Yes,OK,8,502 816 4304,alejandro.bowman@healthcare.org,less experienced,30,Inpatients,,29575.1
1292,PRO01293,Shane Hendrix,ENT (Otolaryngology),General Practitioner,5029941848,Yes,CA,2,453 375 9389,,no experience,36,Outpatient,,27381.86
1293,PRO01294,Tina Levine,ENT (Otolaryngology),General Practitioner,4300697098,Yes,CA,10,934 921 4243,tina.levine@healthcare.org,less experienced,28,Outpatient,,29053.74
1294,PRO01295,Mrs. Jacqueline Harper,ENT (Otolaryngology),General Practitioner,7786901994,Yes,CA,5,944 831 7880,mrs..harper@healthcare.org,less experienced,33,Outpatient,,32354.61
1295,PRO01296,Jonathan Mcneil,ENT (Otolaryngology),General Practitioner,8554687608,Yes,CA,35,784 642 0526,jonathan.mcneil@healthcare.org,experienced professional,42,Inpatients,,42392.83
1296,PRO01297,Nancy Heath,ENT (Otolaryngology),General Practitioner,3723744915,Yes,CA,9,205 930 0682,,less experienced,29,Outpatient,,27000.97
1297,PRO01298,Mary Sharp,ENT (Otolaryngology),General Practitioner,6489328420,Yes,CA,34,073 747 6260,mary.sharp@healthcare.org,experienced professional,22,Outpatient,,24384.4
1298,PRO01299,Charles Rodriguez,ENT (Otolaryngology),General Practitioner,3354334756,Yes,CA,5,894 688 6886,charles.rodriguez94@healthcare.org,less experienced,39,Outpatient,,33398.35
1299,PRO01300,Catherine Williamson,ENT (Otolaryngology),General Practitioner,1044519774,No,CA,3,425 255 6879,catherine.williamson@healthcare.org,less experienced,28,Outpatient,,28842.3
1300,PRO01301,Lisa Elliott,ENT (Otolaryngology),General Practitioner,5919290503,Yes,CA,2,228 451 9963,lisa.elliott@healthcare.org,no experience,33,Inpatients,,20199.97
1301,PRO01302,Julie Rivera,ENT (Otolaryngology),General Practitioner,5996649884,Yes,CA,1,558 842 9580,julie.rivera@healthcare.org,no experience,37,Inpatients,,41907.91
1302,PRO01303,Carl Harper,ENT (Otolaryngology),General Practitioner,5095653880,No,CA,19,,carl.harper@healthcare.org,experienced,33,Outpatient,,33891.19
1303,PRO01304,Robert Cruz,ENT (Otolaryngology),General Practitioner,7997451218,Yes,CA,1,121 096 1767,,no experience,34,Inpatients,,41220.78
1304,PRO01305,Jody Foster,ENT (Otolaryngology),General Practitioner,7610096184,No,CA,2,972 749 1735,jody.foster@healthcare.org,no experience,34,Outpatient,,29785.75
1305,PRO01306,Grace Shepard,ENT (Otolaryngology),General Practitioner,8635840957,Yes,CA,5,086 408 5518,grace.shepard@healthcare.org,less experienced,45,Outpatient,,48261.13
1306,PRO01307,Kara Rodgers,ENT (Otolaryngology),General Practitioner,6715016394,No,CA,7,752 579 3579,,less experienced,39,Outpatient,,31535.4
1307,PRO01308,Dennis Williams,ENT (Otolaryngology),General Practitioner,2082661803,No,MI,16,676 267 3487,dennis.williams@healthcare.org,experienced,34,Outpatient,,25713.81
1308,PRO01309,Barbara Mathis,ENT (Otolaryngology),General Practitioner,2833152273,No,CA,18,680 887 2032,,experienced,30,Inpatients,,27304.15
1309,PRO01310,Dana Larsen,ENT (Otolaryngology),General Practitioner,5454503183,Yes,CA,2,040 726 6643,dana.larsen@healthcare.org,no experience,20,Inpatients,,22818.7
1310,PRO01311,Mrs. Haley Hood MD,ENT (Otolaryngology),General Practitioner,3646192094,Yes,CA,13,623 448 6596,mrs..md@healthcare.org,experienced,33,Inpatients,,31057.04
1311,PRO01312,Robert Johnson,ENT (Otolaryngology),General Practitioner,6707115644,Yes,CA,12,,robert.johnson@healthcare.org,experienced,34,Inpatients,,30462.24
1312,PRO01313,William Johnson,ENT (Otolaryngology),General Practitioner,4908601717,Yes,CA,7,836 125 0265,william.johnson@healthcare.org,less experienced,33,Inpatients,,35173.7
1313,PRO01314,Jessica Bishop,ENT (Otolaryngology),General Practitioner,7351156703,Yes,CA,10,100 649 1011,,less experienced,33,Outpatient,,24142.66
1314,PRO01315,Andrew Gordon,ENT (Otolaryngology),General Practitioner,7038269217,Yes,CA,8,584 611 6038,,less experienced,39,Inpatients,,44482.83
1315,PRO01316,Thomas Davis,ENT (Otolaryngology),General Practitioner,7231747125,Yes,CA,34,100 806 1188,thomas.davis@healthcare.org,experienced professional,43,Inpatients,,46479.29
1316,PRO01317,Judy Garcia,ENT (Otolaryngology),General Practitioner,3954048439,Yes,CA,16,575 491 0821,judy.garcia@healthcare.org,experienced,35,Inpatients,,29037.07
1317,PRO01318,Danielle Johnson,ENT (Otolaryngology),General Practitioner,4396842695,Yes,CA,10,831 368 3031,danielle.johnson@healthcare.org,less experienced,35,Outpatient,,32523.44
1318,PRO01319,Jacob Villa,ENT (Otolaryngology),General Practitioner,4386900010,No,CA,18,,jacob.villa@healthcare.org,experienced,36,Inpatients,,29879.96
1319,PRO01320,Michelle Nichols,ENT (Otolaryngology),General Practitioner,5439539103,Yes,CA,3,751 756 2615,,less experienced,33,Inpatients,,26629.91
1320,PRO01321,Daniel Olson,ENT (Otolaryngology),General Practitioner,6657704011,Yes,CA,3,325 752 7268,daniel.olson@healthcare.org,less experienced,37,Outpatient,,35971.72
1321,PRO01322,Breanna Robinson,ENT (Otolaryngology),General Practitioner,4769358388,Yes,CA,10,018 210 7598,,less experienced,32,Inpatients,,29054.62
1322,PRO01323,Jonathan Reyes,ENT (Otolaryngology),General Practitioner,7739510758,Yes,CA,2,,jonathan.reyes@healthcare.org,no experience,33,Outpatient,,32072.89
1323,PRO01324,Tiffany Hanson,ENT (Otolaryngology),General Practitioner,6880750518,Yes,PA,4,284 856 2661,tiffany.hanson@healthcare.org,less experienced,30,Outpatient,,35042.9
1324,PRO01325,Mr. James Harris,ENT (Otolaryngology),General Practitioner,7878184656,Yes,CA,16,311 115 0581,,experienced,42,Outpatient,,40156.24
1325,PRO01326,Stephanie Gross,ENT (Otolaryngology),General Practitioner,6865370064,No,CA,15,908 666 6250,stephanie.gross@healthcare.org,experienced,44,Outpatient,,33334.12
1326,PRO01327,Paul Hunter,ENT (Otolaryngology),General Practitioner,7664832897,Yes,CA,18,,paul.hunter@healthcare.org,experienced,33,Outpatient,,29955.43
1327,PRO01328,Michael Smith,ENT (Otolaryngology),General Practitioner,7399520143,Yes,CA,10,664 524 4234,,less experienced,26,Inpatients,,23713.28
1328,PRO01329,Ronald Wyatt,ENT (Otolaryngology),General Practitioner,7369298172,Yes,CA,13,623 652 2912,ronald.wyatt@healthcare.org,experienced,26,Outpatient,,30239.38
1329,PRO01330,Kimberly Hayden,ENT (Otolaryngology),General Practitioner,1832131577,Yes,CA,5,724 799 7346,,less experienced,26,Outpatient,,24623.36
1330,PRO01331,Karen Wilson,ENT (Otolaryngology),General Practitioner,1372035084,Yes,CA,16,604 062 4776,,experienced,36,Outpatient,,38192.04
1331,PRO01332,Brian Rogers,ENT (Otolaryngology),General Practitioner,5952089760,Yes,CA,40,122 375 8495,,experienced professional,32,Outpatient,,28976.93
1332,PRO01333,Rhonda Collins,ENT (Otolaryngology),General Practitioner,1870836384,Yes,CA,36,923 640 9927,rhonda.collins@healthcare.org,experienced professional,39,Outpatient,,36273.71
1333,PRO01334,Alexandra Sanchez,ENT (Otolaryngology),General Practitioner,5346943112,Yes,CA,28,,,experienced professional,32,Outpatient,,35807.96
1334,PRO01335,Kelly Hebert,ENT (Otolaryngology),General Practitioner,6781981510,Yes,CA,36,053 675 5822,kelly.hebert@healthcare.org,experienced professional,30,Outpatient,,27183.95
1335,PRO01336,Jon Gallegos,ENT (Otolaryngology),General Practitioner,7404036712,No,CA,15,371 279 9719,jon.gallegos@healthcare.org,experienced,29,Inpatients,,22996.25
1336,PRO01337,Patrick Webb,ENT (Otolaryngology),General Practitioner,7924530839,Yes,CA,13,,patrick.webb76@healthcare.org,experienced,32,Inpatients,,39308.86
1337,PRO01338,Jeffery Reyes,ENT (Otolaryngology),General Practitioner,9850546952,Yes,MI,2,373 665 6740,jeffery.reyes@healthcare.org,no experience,29,Outpatient,,23361.25
1338,PRO01339,Elizabeth Bass,ENT (Otolaryngology),General Practitioner,6340743900,Yes,AK,16,129 731 2324,,experienced,33,Outpatient,,33145.98
1339,PRO01340,Mark Brown,ENT (Otolaryngology),General Practitioner,1797154737,Yes,CA,30,950 884 3272,mark.brown@healthcare.org,experienced professional,36,Outpatient,,31673.43
1340,PRO01341,Sean Weaver,ENT (Otolaryngology),General Practitioner,2416922842,Yes,CA,6,561 006 4032,sean.weaver88@healthcare.org,less experienced,32,Outpatient,,27459.91
1341,PRO01342,Linda Lee,ENT (Otolaryngology),General Practitioner,8718728157,Yes,CA,8,723 018 7670,linda.lee@healthcare.org,less experienced,24,Inpatients,,23213.69
1342,PRO01343,Joseph Fisher,ENT (Otolaryngology),General Practitioner,8241872160,Yes,CA,20,,joseph.fisher@healthcare.org,experienced,23,Outpatient,,24114.29
1343,PRO01344,Jason Murphy DVM,ENT (Otolaryngology),General Practitioner,5109553976,Yes,CA,2,979 722 1017,jason.dvm@healthcare.org,no experience,25,Outpatient,,23989.4
1344,PRO01345,Erin Robinson,ENT (Otolaryngology),General Practitioner,3239036486,Yes,CA,3,634 913 5323,erin.robinson@healthcare.org,less experienced,37,Inpatients,,28537.49
1345,PRO01346,Henry Gonzalez,ENT (Otolaryngology),General Practitioner,1943498075,Yes,CA,9,019 741 2128,henry.gonzalez82@healthcare.org,less experienced,37,Outpatient,,30747.82
1346,PRO01347,Jennifer Mendoza,ENT (Otolaryngology),General Practitioner,2581137852,No,CA,17,814 786 2470,jennifer.mendoza@healthcare.org,experienced,39,Outpatient,,45922.13
1347,PRO01348,Heather Martinez,ENT (Otolaryngology),General Practitioner,6825755529,Yes,CA,3,,heather.martinez@healthcare.org,less experienced,36,Inpatients,,25349.06
1348,PRO01349,Carrie Jones,ENT (Otolaryngology),General Practitioner,3554946137,Yes,CA,2,659 104 0910,carrie.jones@healthcare.org,no experience,28,Outpatient,,25535.74
1349,PRO01350,Kyle Mcclain,Infectious Disease,General Practitioner,9375543460,Yes,AZ,9,305 862 1816,kyle.mcclain@healthcare.org,less experienced,35,Inpatients,,40590.89
1350,PRO01351,Richard Mills,Infectious Disease,General Practitioner,3839340965,Yes,CA,9,,richard.mills@healthcare.org,less experienced,33,Outpatient,,84897.55
1351,PRO01352,Zachary Ferguson,Infectious Disease,General Practitioner,9367867756,Yes,CA,1,564 946 8037,zachary.ferguson@healthcare.org,no experience,25,Outpatient,,97570.43
1352,PRO01353,Mary Mcknight,Infectious Disease,General Practitioner,7260829158,Yes,CA,9,296 891 5866,,less experienced,25,Outpatient,,105863.49
1353,PRO01354,Sharon Foster,Infectious Disease,General Practitioner,9171226726,Yes,CA,19,798 283 7285,sharon.foster@healthcare.org,experienced,28,Outpatient,,119195.4
1354,PRO01355,Beverly Collins,Infectious Disease,General Practitioner,9848725595,Yes,CA,13,,beverly.collins@healthcare.org,experienced,35,Outpatient,,205089.84
1355,PRO01356,Jeanne Wiggins,Infectious Disease,General Practitioner,2349277626,Yes,CA,5,690 625 1752,jeanne.wiggins@healthcare.org,less experienced,29,Outpatient,,120654.71
1356,PRO01357,Crystal Eaton,Infectious Disease,General Practitioner,8299217984,Yes,CA,16,829 094 4429,,experienced,35,Outpatient,,162536.66
1357,PRO01358,Juan Wood,Infectious Disease,General Practitioner,6119798182,No,CA,26,346 167 1755,juan.wood@healthcare.org,experienced professional,29,Outpatient,,145966.56
1358,PRO01359,Charles Pena,Infectious Disease,General Practitioner,8772113320,Yes,CA,1,595 385 0962,,no experience,33,Inpatients,,178784.8
1359,PRO01360,Benjamin Salazar,Infectious Disease,General Practitioner,7587097705,Yes,CA,29,274 624 9638,benjamin.salazar@healthcare.org,experienced professional,38,Inpatients,,187680.91
1360,PRO01361,Christopher Miller,Infectious Disease,General Practitioner,3124700903,No,CA,14,009 634 3657,christopher.miller92@healthcare.org,experienced,32,Outpatient,,103367.67
1361,PRO01362,Jeffrey Moses,Infectious Disease,General Practitioner,7368723786,Yes,CA,12,617 205 5640,jeffrey.moses@healthcare.org,experienced,29,Outpatient,,63417.41
1362,PRO01363,Megan Garcia,Infectious Disease,General Practitioner,1644405897,Yes,CA,14,733 529 3878,,experienced,40,Outpatient,,78200.23
1363,PRO01364,Teresa Webb,Infectious Disease,General Practitioner,4514946230,Yes,CA,9,086 585 8659,,less experienced,27,Inpatients,,71340.34
1364,PRO01365,Ashley Stanley,Infectious Disease,General Practitioner,1345712711,Yes,CA,14,708 213 0656,ashley.stanley12@healthcare.org,experienced,31,Inpatients,,61448.23
1365,PRO01366,John Brown,Infectious Disease,General Practitioner,5814452316,No,CA,11,800 589 0908,john.brown@healthcare.org,experienced,28,Outpatient,,158854.93
1366,PRO01367,Anthony Rodriguez,Infectious Disease,General Practitioner,6924199890,No,CA,18,379 315 5228,,experienced,32,Outpatient,,82773.47
1367,PRO01368,Roberto Mcmillan,Infectious Disease,General Practitioner,2499986965,Yes,CA,8,459 638 9446,roberto.mcmillan@healthcare.org,less experienced,44,Outpatient,,82290.33
1368,PRO01369,Amy Silva,Infectious Disease,General Practitioner,7646009968,Yes,CA,2,249 766 6535,amy.silva@healthcare.org,no experience,40,Inpatients,,202065.78
1369,PRO01370,Jessica Blackburn,Infectious Disease,General Practitioner,9125959492,Yes,CA,1,158 471 2688,,no experience,29,Outpatient,,73556.66
1370,PRO01371,Jessica Perez,Infectious Disease,General Practitioner,7910663151,Yes,CA,12,514 810 9551,jessica.perez55@healthcare.org,experienced,40,Outpatient,,98761.26
1371,PRO01372,Adam Sanchez,Infectious Disease,General Practitioner,8078680698,Yes,CA,19,598 779 2990,adam.sanchez44@healthcare.org,experienced,26,Outpatient,,73579.89
1372,PRO01373,Tamara Oliver,Infectious Disease,General Practitioner,3882343753,Yes,CA,14,034 426 9369,tamara.oliver67@healthcare.org,experienced,26,Outpatient,,72838.97
